transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
2187,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-02-26,801.65,completed
1978,R004,Store D,Mike Anderson,mike.anderson@example.com,2024-04-12,182.00,pending
1686,R004,Store D,Alice Smith,alice.smith@example.com,2024-10-06,724.07,failed
4838,R003,Store C,Alice Doe,alice.doe@example.com,2024-12-18,336.17,completed
4299,R002,Store B,Alice Davis,alice.davis@example.com,2024-01-12,902.34,completed
3466,R003,Store C,Linda Davis,linda.davis@example.com,2024-07-22,989.29,completed
2172,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-10-07,687.02,pending
3480,R004,Store D,Tom Smith,tom.smith@example.com,2024-03-09,281.93,completed
1110,R002,Store B,Tom Miller,tom.miller@example.com,2024-09-16,172.38,failed
3925,R002,Store B,John Thomas,john.thomas@example.com,2024-09-10,582.41,completed
2527,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-08-12,865.56,completed
2521,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-01-11,146.12,completed
2495,R001,Store A,Jane Wilson,jane.wilson@example.com,2024-08-03,132.02,completed
3813,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-07-26,709.68,completed
1942,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-07-02,23.27,completed
3733,R003,Store C,Chris Smith,chris.smith@example.com,2024-06-27,970.91,completed
3863,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-11-07,12.53,completed
1156,R003,Store C,Jane Davis,jane.davis@example.com,2024-09-03,730.58,completed
1290,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-02-04,609.54,completed
2198,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-05-13,462.97,completed
3080,R001,Store A,Jane Davis,jane.davis@example.com,2024-05-09,584.11,completed
3817,R002,Store B,John Brown,john.brown@example.com,2024-12-16,23.46,failed
2750,R003,Store C,Linda Davis,linda.davis@example.com,2024-09-21,34.66,completed
4023,R004,Store D,Chris Smith,chris.smith@example.com,2024-02-26,911.72,completed
2810,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-11-17,538.42,failed
4926,R003,Store C,Tom Miller,tom.miller@example.com,2024-09-04,914.57,completed
333,R003,Store C,Tom Taylor,tom.taylor@example.com,2024-04-02,133.84,completed
3750,R004,Store D,Mike Anderson,mike.anderson@example.com,2024-01-07,629.00,completed
2510,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-02-05,898.30,pending
1229,R002,Store B,Alex Anderson,alex.anderson@example.com,2024-04-08,761.29,pending
4423,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-03-04,775.60,completed
2178,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-12-11,226.64,completed
314,R003,Store C,Chris Davis,chris.davis@example.com,2024-09-02,668.80,completed
3828,R002,Store B,Linda Brown,linda.brown@example.com,2024-12-11,85.78,completed
3024,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-08-13,670.19,completed
1380,R001,Store A,Tom Smith,tom.smith@example.com,2024-11-26,509.13,completed
520,R002,Store B,John Thomas,john.thomas@example.com,2024-06-01,378.50,failed
2240,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-09-15,280.38,completed
3685,R002,Store B,Mike Doe,mike.doe@example.com,2024-01-25,532.48,completed
694,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-06-07,855.30,completed
1571,R001,Store A,Mike Doe,mike.doe@example.com,2024-12-23,78.56,completed
4243,R003,Store C,Emily Davis,emily.davis@example.com,2024-11-05,943.99,completed
3058,R003,Store C,Sara Davis,sara.davis@example.com,2024-08-25,484.87,pending
324,R003,Store C,Tom Anderson,tom.anderson@example.com,2024-04-22,245.76,completed
2014,R002,Store B,Jane Doe,jane.doe@example.com,2024-12-27,469.31,failed
1075,R002,Store B,Linda Thomas,linda.thomas@example.com,2024-12-09,26.08,completed
4827,R001,Store A,Emily Miller,emily.miller@example.com,2024-07-16,810.27,pending
4133,R001,Store A,Alex Miller,alex.miller@example.com,2024-07-07,59.76,pending
1497,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-05-26,867.12,completed
4985,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-09-25,181.56,completed
175,R003,Store C,Alex Miller,alex.miller@example.com,2024-09-15,986.66,pending
530,R002,Store B,Mike Davis,mike.davis@example.com,2024-08-05,522.17,completed
1797,R003,Store C,John Johnson,john.johnson@example.com,2024-09-26,987.54,completed
1887,R003,Store C,John Thomas,john.thomas@example.com,2024-04-26,54.98,completed
3808,R002,Store B,Jane Brown,jane.brown@example.com,2024-03-03,207.58,failed
2542,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-09-04,400.23,completed
3954,R002,Store B,Chris Miller,chris.miller@example.com,2024-08-26,334.15,completed
538,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-08-17,730.95,completed
4043,R004,Store D,Alice Smith,alice.smith@example.com,2024-12-03,409.25,completed
4966,R004,Store D,John Taylor,john.taylor@example.com,2024-08-14,380.93,completed
941,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-10-20,45.54,completed
1031,R001,Store A,Alex Wilson,alex.wilson@example.com,2024-06-12,839.34,completed
3514,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-01-08,369.83,completed
4839,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-11-07,132.99,completed
641,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-05-18,294.21,completed
2840,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-06-17,637.45,completed
211,R002,Store B,Mike Smith,mike.smith@example.com,2024-07-05,243.86,completed
2880,R004,Store D,Jane Doe,jane.doe@example.com,2024-09-28,431.73,completed
637,R002,Store B,Alex Doe,alex.doe@example.com,2024-05-11,743.34,failed
1132,R004,Store D,Linda Brown,linda.brown@example.com,2024-08-25,764.29,failed
649,R003,Store C,Mike Miller,mike.miller@example.com,2024-09-13,715.15,completed
4241,R003,Store C,Emily Smith,emily.smith@example.com,2024-03-23,493.95,completed
1176,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-02-28,21.66,completed
4190,R001,Store A,Chris Smith,chris.smith@example.com,2024-09-06,944.75,pending
2349,R003,Store C,Emily Miller,emily.miller@example.com,2024-06-26,971.97,failed
2574,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-04-03,384.42,completed
903,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-09-13,322.31,pending
682,R004,Store D,Linda Johnson,linda.johnson@example.com,2024-09-10,856.08,completed
713,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-10-19,307.17,completed
2393,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-05-12,24.30,completed
2931,R001,Store A,Tom Anderson,tom.anderson@example.com,2024-04-18,423.49,completed
3208,R004,Store D,Linda Doe,linda.doe@example.com,2024-01-11,689.20,completed
4488,R002,Store B,Linda Miller,linda.miller@example.com,2024-05-28,61.21,pending
2193,R001,Store A,Alex Davis,alex.davis@example.com,2024-02-23,80.15,completed
3596,R001,Store A,Tom Doe,tom.doe@example.com,2024-12-08,821.56,completed
3109,R004,Store D,John Taylor,john.taylor@example.com,2024-06-27,640.25,completed
1329,R004,Store D,Alex Brown,alex.brown@example.com,2024-06-16,271.58,completed
4583,R003,Store C,Tom Miller,tom.miller@example.com,2024-05-15,557.40,pending
4025,R003,Store C,Sara Davis,sara.davis@example.com,2024-01-08,775.80,completed
971,R004,Store D,Mike Smith,mike.smith@example.com,2024-06-11,247.03,completed
4525,R004,Store D,Jane Brown,jane.brown@example.com,2024-04-03,387.52,completed
1533,R003,Store C,Mike Anderson,mike.anderson@example.com,2024-06-08,371.68,completed
4318,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-07-10,996.32,completed
3729,R001,Store A,Alex Miller,alex.miller@example.com,2024-04-02,727.83,failed
1877,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-11-14,35.80,failed
2440,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-09-18,723.95,completed
703,R004,Store D,Jane Davis,jane.davis@example.com,2024-06-19,679.86,pending
1645,R003,Store C,John Wilson,john.wilson@example.com,2024-11-21,796.05,completed
362,R001,Store A,John Taylor,john.taylor@example.com,2024-09-12,132.38,failed
1415,R001,Store A,Mike Smith,mike.smith@example.com,2024-06-10,872.34,completed
3396,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-10-16,893.70,completed
4283,R003,Store C,Alice Taylor,alice.taylor@example.com,2024-12-13,920.28,completed
508,R001,Store A,John Doe,john.doe@example.com,2024-10-26,515.09,completed
1647,R003,Store C,John Smith,john.smith@example.com,2024-12-19,911.10,completed
1231,R001,Store A,Jane Wilson,jane.wilson@example.com,2024-04-14,413.07,completed
475,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-08-17,856.30,completed
1428,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-04-03,322.57,completed
1054,R002,Store B,Alex Miller,alex.miller@example.com,2024-07-03,397.02,completed
4282,R003,Store C,Alex Taylor,alex.taylor@example.com,2024-06-21,860.31,completed
2969,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-03-17,979.75,completed
752,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-03-17,195.00,pending
3689,R002,Store B,Jane Thomas,jane.thomas@example.com,2024-11-02,286.40,completed
4594,R001,Store A,Chris Miller,chris.miller@example.com,2024-08-21,365.35,completed
4536,R002,Store B,Alex Brown,alex.brown@example.com,2024-06-04,622.61,pending
4155,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-06-20,703.66,completed
4050,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-10-16,518.18,completed
4377,R003,Store C,Tom Davis,tom.davis@example.com,2024-01-12,862.38,completed
4010,R004,Store D,Jane Miller,jane.miller@example.com,2024-05-04,301.79,completed
2225,R003,Store C,Jane Smith,jane.smith@example.com,2024-09-28,627.07,failed
2768,R003,Store C,Alex Brown,alex.brown@example.com,2024-07-23,340.89,completed
2138,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-07-15,92.72,failed
2406,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-10-27,885.24,completed
2493,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-03-12,300.93,completed
2166,R001,Store A,Tom Miller,tom.miller@example.com,2024-09-18,441.89,completed
4936,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-06-04,141.91,completed
3468,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-05-26,953.63,completed
3922,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-03-02,13.66,failed
3582,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-02-03,445.32,completed
2632,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-02-14,595.38,completed
4129,R002,Store B,Mike Brown,mike.brown@example.com,2024-11-12,572.59,failed
4534,R001,Store A,Mike Anderson,mike.anderson@example.com,2024-09-24,943.64,completed
140,R002,Store B,Sara Wilson,sara.wilson@example.com,2024-11-02,314.17,completed
1145,R001,Store A,John Miller,john.miller@example.com,2024-12-23,81.16,completed
1903,R001,Store A,Alex Johnson,alex.johnson@example.com,2024-06-20,538.93,completed
4202,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-09-27,379.49,completed
2980,R001,Store A,Alex Anderson,alex.anderson@example.com,2024-04-09,623.65,completed
4651,R002,Store B,Sara Miller,sara.miller@example.com,2024-09-10,425.06,completed
2045,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-12-22,621.70,pending
4104,R002,Store B,Jane Johnson,jane.johnson@example.com,2024-12-21,910.05,completed
3148,R002,Store B,Mike Smith,mike.smith@example.com,2024-08-09,827.40,completed
718,R002,Store B,Alex Doe,alex.doe@example.com,2024-08-20,946.59,completed
3901,R003,Store C,John Smith,john.smith@example.com,2024-05-06,606.25,failed
1841,R003,Store C,Sara Doe,sara.doe@example.com,2024-12-05,698.76,pending
426,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-06-08,433.85,completed
4239,R003,Store C,Alice Brown,alice.brown@example.com,2024-02-28,434.06,pending
1817,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-11-16,694.19,completed
886,R003,Store C,Tom Doe,tom.doe@example.com,2024-05-04,386.99,completed
3266,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-04-01,278.60,completed
164,R004,Store D,Jane Davis,jane.davis@example.com,2024-03-16,911.84,completed
3171,R001,Store A,John Thomas,john.thomas@example.com,2024-03-11,282.17,completed
4029,R004,Store D,Chris Brown,chris.brown@example.com,2024-07-06,187.15,completed
555,R001,Store A,John Wilson,john.wilson@example.com,2024-12-02,811.46,failed
1008,R004,Store D,Alex Brown,alex.brown@example.com,2024-04-08,154.50,completed
544,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-07-05,713.26,completed
4095,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-11-04,990.04,completed
3748,R004,Store D,Jane Anderson,jane.anderson@example.com,2024-09-15,506.90,pending
4320,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-02-03,298.32,completed
1604,R003,Store C,John Brown,john.brown@example.com,2024-10-10,243.86,completed
4379,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-07-05,496.70,completed
2855,R001,Store A,Mike Davis,mike.davis@example.com,2024-01-08,509.65,completed
1509,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-07-03,365.17,completed
233,R003,Store C,Linda Taylor,linda.taylor@example.com,2024-10-21,294.38,completed
4574,R004,Store D,Sara Doe,sara.doe@example.com,2024-11-01,857.45,completed
434,R002,Store B,John Smith,john.smith@example.com,2024-04-17,80.44,failed
4145,R003,Store C,Sara Thomas,sara.thomas@example.com,2024-11-09,593.33,completed
2576,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-06-10,288.47,completed
3551,R003,Store C,Jane Miller,jane.miller@example.com,2024-04-09,778.63,completed
2508,R003,Store C,Chris Smith,chris.smith@example.com,2024-06-12,884.48,completed
3386,R001,Store A,Jane Miller,jane.miller@example.com,2024-06-03,485.24,completed
2408,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-10-24,541.03,completed
3222,R001,Store A,Linda Brown,linda.brown@example.com,2024-08-04,602.79,pending
1784,R002,Store B,Linda Smith,linda.smith@example.com,2024-08-12,40.44,failed
1528,R002,Store B,Sara Davis,sara.davis@example.com,2024-04-18,877.53,completed
1705,R001,Store A,Jane Smith,jane.smith@example.com,2024-11-21,830.96,completed
3197,R003,Store C,Chris Doe,chris.doe@example.com,2024-10-09,500.47,pending
3019,R003,Store C,John Miller,john.miller@example.com,2024-09-12,887.58,failed
364,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-03-10,696.84,completed
4105,R001,Store A,Chris Brown,chris.brown@example.com,2024-05-01,121.51,pending
548,R001,Store A,Sara Johnson,sara.johnson@example.com,2024-03-07,711.94,completed
657,R001,Store A,John Brown,john.brown@example.com,2024-04-17,302.23,failed
420,R002,Store B,Alice Doe,alice.doe@example.com,2024-06-15,514.71,pending
66,R001,Store A,Jane Brown,jane.brown@example.com,2024-09-10,524.03,completed
2369,R004,Store D,Chris Thomas,chris.thomas@example.com,2024-12-06,454.24,completed
2736,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-05-07,404.58,failed
2734,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-07-08,173.30,completed
3523,R002,Store B,Emily Wilson,emily.wilson@example.com,2024-08-02,870.41,completed
840,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-12-05,663.39,completed
541,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-10-21,301.07,completed
2866,R002,Store B,Mike Taylor,mike.taylor@example.com,2024-02-13,643.98,pending
1025,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-05-10,990.42,completed
1348,R001,Store A,John Johnson,john.johnson@example.com,2024-06-25,728.07,pending
501,R002,Store B,John Taylor,john.taylor@example.com,2024-08-13,830.13,failed
3752,R001,Store A,Linda Smith,linda.smith@example.com,2024-03-23,467.61,completed
3271,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-03-04,459.34,completed
1044,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-04-09,350.62,completed
2136,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-09-07,681.18,completed
4709,R004,Store D,Tom Doe,tom.doe@example.com,2024-10-16,535.21,completed
3067,R003,Store C,Tom Brown,tom.brown@example.com,2024-06-22,18.19,completed
3105,R002,Store B,Tom Smith,tom.smith@example.com,2024-07-16,296.20,failed
993,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-09-15,733.12,completed
4546,R001,Store A,Linda Taylor,linda.taylor@example.com,2024-12-20,893.12,completed
3793,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-02-03,844.94,completed
4266,R003,Store C,Linda Wilson,linda.wilson@example.com,2024-04-06,473.89,completed
4703,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-07-06,842.95,completed
4544,R003,Store C,Tom Smith,tom.smith@example.com,2024-02-19,687.52,completed
3158,R003,Store C,Chris Johnson,chris.johnson@example.com,2024-02-09,740.22,completed
2485,R003,Store C,Alice Wilson,alice.wilson@example.com,2024-12-11,82.47,completed
4804,R003,Store C,Mike Miller,mike.miller@example.com,2024-12-01,629.87,completed
3302,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-10-08,974.53,pending
4958,R004,Store D,Alice Smith,alice.smith@example.com,2024-01-05,707.68,completed
2665,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-04-03,109.76,completed
213,R003,Store C,John Doe,john.doe@example.com,2024-12-21,691.93,completed
3470,R004,Store D,Alex Miller,alex.miller@example.com,2024-10-10,891.23,failed
2790,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-05-28,986.04,completed
3647,R001,Store A,Mike Brown,mike.brown@example.com,2024-09-16,356.15,completed
2717,R002,Store B,John Anderson,john.anderson@example.com,2024-06-25,873.09,completed
2315,R004,Store D,Alice Johnson,alice.johnson@example.com,2024-12-05,868.01,completed
4588,R002,Store B,Jane Johnson,jane.johnson@example.com,2024-05-15,310.55,completed
3097,R002,Store B,Sara Anderson,sara.anderson@example.com,2024-12-25,399.13,completed
2352,R001,Store A,Alex Smith,alex.smith@example.com,2024-06-02,222.86,completed
4865,R001,Store A,Linda Taylor,linda.taylor@example.com,2024-04-22,580.21,pending
4247,R003,Store C,Jane Brown,jane.brown@example.com,2024-11-05,233.22,pending
4799,R001,Store A,John Thomas,john.thomas@example.com,2024-12-15,342.47,completed
2534,R001,Store A,Emily Smith,emily.smith@example.com,2024-05-12,556.16,pending
1148,R002,Store B,Mike Thomas,mike.thomas@example.com,2024-06-20,343.82,completed
787,R001,Store A,Linda Anderson,linda.anderson@example.com,2024-07-01,450.25,completed
72,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-01-08,559.38,completed
372,R003,Store C,Mike Doe,mike.doe@example.com,2024-04-21,778.49,completed
305,R004,Store D,Jane Smith,jane.smith@example.com,2024-06-03,929.42,failed
2013,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-05-12,888.69,failed
2470,R001,Store A,John Smith,john.smith@example.com,2024-06-06,573.68,completed
3568,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-11-10,167.10,completed
4650,R002,Store B,Chris Doe,chris.doe@example.com,2024-06-13,740.73,completed
2034,R002,Store B,Sara Thomas,sara.thomas@example.com,2024-02-10,720.77,completed
755,R001,Store A,Linda Davis,linda.davis@example.com,2024-05-23,412.53,completed
2772,R001,Store A,Jane Davis,jane.davis@example.com,2024-03-15,465.46,completed
3236,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-10-02,405.69,completed
2747,R004,Store D,Sara Doe,sara.doe@example.com,2024-02-14,26.12,completed
3329,R002,Store B,Chris Wilson,chris.wilson@example.com,2024-08-15,84.79,pending
4451,R004,Store D,Chris Thomas,chris.thomas@example.com,2024-06-02,428.07,completed
1846,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-02-25,860.21,completed
740,R002,Store B,John Wilson,john.wilson@example.com,2024-06-10,815.42,failed
49,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-05-05,268.62,completed
2705,R002,Store B,Sara Johnson,sara.johnson@example.com,2024-09-16,93.42,completed
1371,R001,Store A,John Brown,john.brown@example.com,2024-12-17,458.29,completed
315,R004,Store D,Linda Brown,linda.brown@example.com,2024-03-10,998.97,completed
957,R001,Store A,Jane Brown,jane.brown@example.com,2024-02-17,896.91,pending
4349,R002,Store B,Emily Doe,emily.doe@example.com,2024-12-05,207.32,completed
3602,R004,Store D,Mike Smith,mike.smith@example.com,2024-12-11,145.51,completed
4227,R004,Store D,Emily Smith,emily.smith@example.com,2024-03-11,597.49,completed
4273,R001,Store A,Alice Brown,alice.brown@example.com,2024-02-10,449.53,completed
2322,R004,Store D,John Miller,john.miller@example.com,2024-10-17,644.80,completed
103,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-07-27,143.28,completed
3322,R003,Store C,Jane Miller,jane.miller@example.com,2024-05-23,801.81,completed
2818,R003,Store C,Mike Anderson,mike.anderson@example.com,2024-12-10,937.63,pending
4371,R001,Store A,Tom Smith,tom.smith@example.com,2024-07-17,842.80,completed
1020,R001,Store A,John Doe,john.doe@example.com,2024-03-20,990.05,completed
2351,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-03-25,443.35,completed
3970,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-07-21,597.99,completed
1910,R001,Store A,Emily Davis,emily.davis@example.com,2024-02-10,167.90,completed
2449,R003,Store C,Alice Miller,alice.miller@example.com,2024-12-22,628.23,completed
3947,R001,Store A,Alice Brown,alice.brown@example.com,2024-08-19,765.69,completed
3281,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-05-05,587.82,completed
4528,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-02-25,549.94,completed
52,R004,Store D,Linda Doe,linda.doe@example.com,2024-05-23,821.39,completed
379,R004,Store D,Sara Doe,sara.doe@example.com,2024-08-24,603.44,completed
276,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-01-28,72.82,completed
1967,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-01-08,391.52,completed
1223,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-07-28,863.95,completed
4331,R004,Store D,Jane Davis,jane.davis@example.com,2024-10-05,956.12,completed
1931,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-10-16,777.91,completed
1347,R001,Store A,Linda Taylor,linda.taylor@example.com,2024-02-01,694.36,completed
2867,R004,Store D,Mike Davis,mike.davis@example.com,2024-11-18,690.07,failed
852,R001,Store A,Emily Thomas,emily.thomas@example.com,2024-09-06,417.48,completed
2784,R001,Store A,Tom Davis,tom.davis@example.com,2024-03-17,712.87,completed
2076,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-08-07,106.09,completed
1546,R001,Store A,Alex Smith,alex.smith@example.com,2024-08-04,606.91,completed
2729,R002,Store B,Tom Smith,tom.smith@example.com,2024-12-06,522.60,completed
3734,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-10-28,213.73,completed
1268,R003,Store C,Sara Brown,sara.brown@example.com,2024-08-17,609.85,completed
2222,R004,Store D,Emily Miller,emily.miller@example.com,2024-04-06,416.43,completed
2144,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-12-15,682.84,completed
2501,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-02-28,237.55,completed
2563,R003,Store C,Alex Smith,alex.smith@example.com,2024-01-19,172.70,failed
4452,R001,Store A,Tom Davis,tom.davis@example.com,2024-03-06,113.31,completed
806,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-02-11,997.44,completed
2037,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-12-25,808.09,failed
1139,R004,Store D,Jane Brown,jane.brown@example.com,2024-06-07,897.53,completed
2191,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-10-02,734.28,completed
1332,R002,Store B,Tom Smith,tom.smith@example.com,2024-12-05,107.49,completed
1227,R003,Store C,Alex Wilson,alex.wilson@example.com,2024-05-01,335.46,completed
4823,R003,Store C,Tom Davis,tom.davis@example.com,2024-10-22,722.96,completed
4103,R003,Store C,Linda Davis,linda.davis@example.com,2024-03-24,534.13,pending
4792,R002,Store B,John Wilson,john.wilson@example.com,2024-06-26,316.59,completed
3645,R004,Store D,Alice Doe,alice.doe@example.com,2024-11-02,413.90,completed
4335,R004,Store D,John Doe,john.doe@example.com,2024-03-02,223.95,completed
113,R004,Store D,Emily Doe,emily.doe@example.com,2024-08-23,524.40,completed
2967,R004,Store D,John Thomas,john.thomas@example.com,2024-10-24,894.96,completed
4707,R003,Store C,Sara Miller,sara.miller@example.com,2024-02-24,617.37,completed
4679,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-03-17,742.15,completed
2573,R004,Store D,Chris Smith,chris.smith@example.com,2024-04-04,953.59,completed
3398,R002,Store B,Sara Brown,sara.brown@example.com,2024-02-07,611.74,pending
1674,R004,Store D,John Miller,john.miller@example.com,2024-04-07,163.50,completed
4868,R002,Store B,Sara Smith,sara.smith@example.com,2024-02-21,644.85,completed
2409,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-12-23,783.25,pending
3709,R001,Store A,John Miller,john.miller@example.com,2024-12-03,700.44,completed
2759,R004,Store D,Sara Doe,sara.doe@example.com,2024-11-11,280.59,completed
4578,R004,Store D,Linda Smith,linda.smith@example.com,2024-05-16,713.82,completed
2003,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-09-04,823.98,completed
554,R002,Store B,Jane Anderson,jane.anderson@example.com,2024-06-01,100.94,completed
946,R002,Store B,Tom Taylor,tom.taylor@example.com,2024-05-22,453.58,completed
1698,R004,Store D,John Thomas,john.thomas@example.com,2024-10-06,739.28,failed
2492,R002,Store B,John Anderson,john.anderson@example.com,2024-11-26,744.92,failed
2902,R004,Store D,Emily Davis,emily.davis@example.com,2024-04-21,915.15,completed
2930,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-08-14,652.11,completed
779,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-02-16,235.91,completed
792,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-07-13,101.14,completed
2830,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-04-03,234.44,failed
461,R003,Store C,Sara Davis,sara.davis@example.com,2024-05-20,657.18,completed
922,R002,Store B,Sara Doe,sara.doe@example.com,2024-11-15,535.02,failed
3412,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-08-03,518.81,completed
2662,R003,Store C,Emily Wilson,emily.wilson@example.com,2024-09-12,853.32,pending
1363,R003,Store C,Mike Taylor,mike.taylor@example.com,2024-09-27,661.50,completed
1701,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-11-04,883.97,completed
3520,R004,Store D,John Miller,john.miller@example.com,2024-04-12,999.22,completed
1465,R002,Store B,Jane Miller,jane.miller@example.com,2024-03-23,130.39,completed
4092,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-08-26,752.96,completed
3255,R002,Store B,Emily Smith,emily.smith@example.com,2024-04-20,499.28,completed
630,R001,Store A,Alice Davis,alice.davis@example.com,2024-04-01,293.04,completed
40,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-10-28,905.14,failed
4649,R001,Store A,Alex Miller,alex.miller@example.com,2024-02-27,478.45,completed
3348,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-04-05,912.52,completed
1535,R002,Store B,Linda Brown,linda.brown@example.com,2024-09-19,553.87,completed
3050,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-09-21,277.90,completed
1401,R001,Store A,Alice Davis,alice.davis@example.com,2024-04-22,68.52,completed
4998,R001,Store A,John Thomas,john.thomas@example.com,2024-08-09,18.32,completed
